Date;Open;High;Low;Close ;Adj Close ;Volume
25/3/2025;283.6;288.2;271.3;288.1;288.1;150,361,500.0
24/3/2025;258.1;278.6;256.3;278.4;278.4;169,079,900.0
21/3/2025;235.0;249.5;234.6;248.7;248.7;132,728,700.0
20/3/2025;233.4;238.0;230.1;236.3;236.3;99,028,300.0
19/3/2025;231.6;241.4;229.2;235.9;235.9;111,993,800.0
18/3/2025;228.2;230.1;222.3;225.3;225.3;111,477,600.0
17/3/2025;245.1;245.4;232.8;238.0;238.0;111,900,600.0
14/3/2025;247.3;251.6;240.7;250.0;250.0;100,242,300.0
13/3/2025;248.1;248.3;232.6;240.7;240.7;114,813,500.0
12/3/2025;247.2;251.8;241.1;248.1;248.1;142,215,700.0
11/3/2025;225.3;237.1;217.0;230.6;230.6;174,896,400.0
10/3/2025;252.5;253.4;220.0;222.2;222.2;189,076,900.0
7/3/2025;259.3;266.3;250.7;262.7;262.7;102,369,600.0
6/3/2025;272.1;272.7;260.0;263.5;263.5;98,451,600.0
5/3/2025;272.9;279.6;267.7;279.1;279.1;94,042,900.0
4/3/2025;270.9;284.4;261.8;272.0;272.0;126,706,600.0
3/3/2025;300.3;303.9;277.3;284.7;284.7;115,551,400.0
28/2/2025;279.5;293.9;273.6;293.0;293.0;115,697,000.0
27/2/2025;291.2;297.2;280.9;282.0;282.0;101,748,200.0
26/2/2025;303.7;309.0;288.0;290.8;290.8;100,118,300.0
25/2/2025;327.0;328.9;297.3;302.8;302.8;134,228,800.0
24/2/2025;338.1;342.4;324.7;330.5;330.5;76,052,300.0
21/2/2025;353.4;355.0;334.4;337.8;337.8;74,058,600.0
20/2/2025;361.5;362.3;348.0;354.4;354.4;45,965,400.0
19/2/2025;354.0;367.3;353.7;360.6;360.6;67,094,400.0
18/2/2025;355.0;359.1;350.0;354.1;354.1;51,631,700.0
14/2/2025;360.6;362.0;347.5;355.8;355.8;68,277,300.0
13/2/2025;345.0;358.7;342.9;355.9;355.9;89,441,500.0
12/2/2025;329.9;346.4;329.1;336.5;336.5;105,382,700.0
11/2/2025;345.8;349.4;325.1;328.5;328.5;118,543,400.0
10/2/2025;356.2;362.7;350.5;350.7;350.7;77,514,900.0
7/2/2025;370.2;380.6;360.3;361.6;361.6;70,298,300.0
6/2/2025;373.0;375.4;363.2;374.3;374.3;77,918,200.0
5/2/2025;387.5;388.4;375.5;378.2;378.2;57,223,300.0
4/2/2025;382.6;394.0;381.4;392.2;392.2;57,072,200.0
3/2/2025;386.7;389.2;374.4;383.7;383.7;93,732,100.0
31/1/2025;401.5;420.0;401.3;404.6;404.6;83,568,200.0
30/1/2025;410.8;412.5;384.4;400.3;400.3;98,092,900.0
29/1/2025;395.2;398.6;384.5;389.1;389.1;68,033,600.0
28/1/2025;396.9;400.6;386.5;398.1;398.1;48,910,700.0
27/1/2025;394.8;406.7;389.0;397.2;397.2;58,125,500.0
24/1/2025;414.5;418.9;405.8;406.6;406.6;56,427,100.0
23/1/2025;416.1;420.7;409.0;412.4;412.4;50,690,600.0
22/1/2025;416.8;428.0;414.6;415.1;415.1;60,963,300.0
21/1/2025;432.6;433.2;406.3;424.1;424.1;87,320,900.0
17/1/2025;421.5;439.7;419.8;426.5;426.5;94,991,400.0
16/1/2025;423.5;424.0;409.1;413.8;413.8;68,335,200.0
15/1/2025;409.9;429.8;405.7;428.2;428.2;81,375,500.0
14/1/2025;414.3;422.6;394.5;396.4;396.4;84,565,000.0
13/1/2025;383.2;403.8;380.1;403.3;403.3;67,580,500.0
10/1/2025;391.4;399.3;377.3;394.7;394.7;62,287,300.0
8/1/2025;393.0;402.5;387.4;394.9;394.9;73,038,800.0
7/1/2025;405.8;414.3;390.0;394.4;394.4;75,699,500.0
6/1/2025;423.2;426.4;401.7;411.1;411.1;85,516,500.0
3/1/2025;381.5;411.9;379.5;410.4;410.4;95,423,300.0
2/1/2025;390.1;392.7;373.0;379.3;379.3;109,710,700.0
31/12/2024;423.8;427.9;402.5;403.8;403.8;76,825,100.0
30/12/2024;419.4;427.0;415.8;417.4;417.4;64,941,000.0
27/12/2024;449.5;450.0;426.5;431.7;431.7;82,666,800.0
26/12/2024;465.2;465.3;451.0;454.1;454.1;76,366,400.0
24/12/2024;435.9;462.8;435.1;462.3;462.3;59,551,800.0
23/12/2024;431.0;434.5;415.4;430.6;430.6;72,698,100.0
20/12/2024;425.5;447.1;417.6;421.1;421.1;132,216,200.0
19/12/2024;451.9;456.4;420.0;436.2;436.2;118,566,100.0
18/12/2024;466.5;488.5;427.0;440.1;440.1;149,340,800.0
17/12/2024;475.9;484.0;457.5;479.9;479.9;131,223,000.0
16/12/2024;441.1;463.2;436.2;463.0;463.0;114,083,800.0
13/12/2024;420.0;436.3;415.7;436.2;436.2;89,000,200.0
12/12/2024;424.8;429.3;415.0;418.1;418.1;87,752,200.0
11/12/2024;409.7;424.9;402.4;424.8;424.8;104,287,600.0
10/12/2024;392.7;409.7;390.9;401.0;401.0;97,563,600.0
9/12/2024;397.6;404.8;378.0;389.8;389.8;96,359,200.0
6/12/2024;377.4;389.5;370.8;389.2;389.2;81,455,800.0
5/12/2024;359.9;375.4;359.5;369.5;369.5;81,403,600.0
4/12/2024;353.0;358.1;348.6;357.9;357.9;50,810,900.0
3/12/2024;351.8;355.7;348.2;351.4;351.4;58,267,200.0
2/12/2024;352.4;360.0;351.2;357.1;357.1;77,986,500.0
29/11/2024;336.1;345.5;334.7;345.2;345.2;37,167,600.0
27/11/2024;341.8;342.6;326.6;332.9;332.9;57,896,400.0
26/11/2024;341.0;347.0;335.7;338.2;338.2;62,295,900.0
25/11/2024;360.1;361.9;338.2;338.6;338.6;95,890,900.0
22/11/2024;341.1;361.5;337.7;352.6;352.6;89,140,700.0
21/11/2024;343.8;348.0;335.3;339.6;339.6;58,011,700.0
20/11/2024;345.0;346.6;334.3;342.0;342.0;66,340,700.0
19/11/2024;335.8;347.4;332.8;346.0;346.0;88,852,500.0
18/11/2024;340.7;348.6;330.0;338.7;338.7;126,547,500.0
15/11/2024;310.6;324.7;309.2;320.7;320.7;114,440,300.0
14/11/2024;327.7;330.0;310.4;311.2;311.2;120,726,100.0
13/11/2024;335.9;344.6;322.5;330.2;330.2;125,405,600.0
12/11/2024;342.7;345.8;323.3;328.5;328.5;155,726,000.0
11/11/2024;346.3;358.6;336.0;350.0;350.0;210,521,600.0
8/11/2024;299.1;328.7;297.7;321.2;321.2;204,782,800.0
7/11/2024;288.9;299.8;285.5;296.9;296.9;117,309,200.0
6/11/2024;284.7;289.6;275.6;288.5;288.5;165,228,700.0
5/11/2024;247.3;255.3;246.2;251.4;251.4;69,282,500.0
4/11/2024;244.6;248.9;238.9;242.8;242.8;68,802,400.0
1/11/2024;252.0;254.0;246.6;249.0;249.0;57,544,800.0
31/10/2024;258.0;259.8;249.3;249.9;249.9;66,575,300.0
30/10/2024;258.0;263.4;255.8;257.6;257.6;53,993,600.0
29/10/2024;264.5;265.0;255.5;259.5;259.5;80,521,800.0
28/10/2024;270.0;273.5;262.2;262.5;262.5;107,653,600.0
25/10/2024;256.0;269.5;255.3;269.2;269.2;161,611,900.0
24/10/2024;244.7;262.1;242.7;260.5;260.5;204,491,900.0
23/10/2024;217.1;218.7;212.1;213.7;213.7;80,938,900.0
22/10/2024;217.3;218.2;215.3;218.0;218.0;43,268,700.0
21/10/2024;218.9;220.5;215.7;218.9;218.9;47,329,000.0
18/10/2024;220.7;222.3;219.2;220.7;220.7;49,611,900.0
17/10/2024;221.6;222.1;217.9;220.9;220.9;50,791,800.0
16/10/2024;221.4;222.8;218.9;221.3;221.3;49,632,800.0
15/10/2024;220.0;224.3;217.1;219.6;219.6;62,988,800.0
14/10/2024;220.1;221.9;213.7;219.2;219.2;86,291,900.0
11/10/2024;220.1;223.3;214.4;217.8;217.8;142,628,900.0
10/10/2024;241.8;242.8;232.3;238.8;238.8;83,087,100.0
9/10/2024;243.8;247.4;239.5;241.1;241.1;66,289,500.0
8/10/2024;243.6;246.2;240.6;244.5;244.5;56,303,200.0
7/10/2024;249.0;249.8;240.7;240.8;240.8;68,113,300.0
4/10/2024;246.7;251.0;244.6;250.1;250.1;86,573,200.0
3/10/2024;244.5;249.8;237.8;240.7;240.7;80,729,200.0
2/10/2024;247.6;251.2;241.5;249.0;249.0;93,983,900.0
1/10/2024;262.7;264.0;248.5;258.0;258.0;87,397,600.0
30/9/2024;259.0;264.9;255.8;261.6;261.6;80,705,700.0
27/9/2024;257.4;260.7;254.1;260.5;260.5;70,988,100.0
26/9/2024;260.6;261.8;251.5;254.2;254.2;67,142,200.0
25/9/2024;252.5;257.1;252.3;257.0;257.0;65,034,300.0
24/9/2024;254.1;257.2;249.1;254.3;254.3;88,491,000.0
23/9/2024;242.6;250.0;241.9;250.0;250.0;86,927,200.0
20/9/2024;241.5;244.0;235.9;238.3;238.3;99,879,100.0
19/9/2024;234.0;244.2;232.1;243.9;243.9;102,694,600.0
18/9/2024;230.1;235.7;226.9;227.2;227.2;78,010,200.0
17/9/2024;229.5;234.6;226.6;227.9;227.9;66,761,600.0
16/9/2024;229.3;230.0;223.5;226.8;226.8;54,323,000.0
13/9/2024;228.0;232.7;226.3;230.3;230.3;59,515,100.0
12/9/2024;224.7;231.5;223.8;229.8;229.8;72,020,000.0
11/9/2024;224.6;228.5;216.8;228.1;228.1;83,548,600.0
10/9/2024;220.1;226.4;218.6;226.2;226.2;78,891,100.0
9/9/2024;216.2;219.9;213.7;216.3;216.3;67,443,500.0
6/9/2024;232.6;233.6;210.5;210.7;210.7;112,177,000.0
5/9/2024;223.5;235.0;222.3;230.2;230.2;119,355,000.0
4/9/2024;210.6;222.2;210.6;219.4;219.4;80,651,800.0
3/9/2024;215.3;219.9;209.6;210.6;210.6;76,714,200.0
30/8/2024;208.6;214.6;207.0;214.1;214.1;63,370,600.0
29/8/2024;209.8;214.9;206.0;206.3;206.3;62,308,800.0
28/8/2024;209.7;211.8;202.6;205.8;205.8;64,116,400.0
27/8/2024;213.3;215.7;206.9;209.2;209.2;62,821,400.0
26/8/2024;218.8;219.1;211.0;213.2;213.2;59,301,200.0
23/8/2024;214.5;221.5;214.2;220.3;220.3;81,525,200.0
22/8/2024;223.8;224.8;210.3;210.7;210.7;79,514,500.0
21/8/2024;222.7;224.7;218.9;223.3;223.3;70,146,000.0
20/8/2024;224.9;228.2;219.6;221.1;221.1;74,001,200.0
19/8/2024;217.1;223.0;214.1;222.7;222.7;76,435,200.0
16/8/2024;211.2;219.8;210.8;216.1;216.1;88,765,100.0
15/8/2024;205.0;215.9;204.8;214.1;214.1;89,848,500.0
14/8/2024;207.4;208.4;198.8;201.4;201.4;70,250,000.0
13/8/2024;198.5;208.5;197.1;207.8;207.8;76,247,400.0
12/8/2024;199.0;199.3;194.7;197.5;197.5;64,044,900.0
9/8/2024;197.1;200.9;195.1;200.0;200.0;58,648,300.0
8/8/2024;195.7;200.7;192.0;198.8;198.8;65,033,900.0
7/8/2024;200.8;203.5;191.5;191.8;191.8;71,159,800.0
6/8/2024;200.8;202.9;192.7;200.6;200.6;73,783,900.0
5/8/2024;185.2;203.9;182.0;198.9;198.9;100,308,800.0
2/8/2024;214.9;216.1;205.8;207.7;207.7;82,880,100.0
1/8/2024;227.7;231.9;214.3;216.9;216.9;83,861,900.0
31/7/2024;227.9;234.7;226.8;232.1;232.1;67,497,000.0
30/7/2024;232.3;232.4;220.0;222.6;222.6;100,560,300.0
29/7/2024;224.9;234.3;224.7;232.1;232.1;129,201,800.0
26/7/2024;221.2;222.3;215.3;219.8;219.8;94,604,100.0
25/7/2024;216.8;226.0;216.2;220.3;220.3;100,636,500.0
24/7/2024;225.4;226.0;214.7;216.0;216.0;167,942,900.0
23/7/2024;253.6;255.8;245.6;246.4;246.4;111,928,200.0
22/7/2024;244.2;253.2;243.8;251.5;251.5;101,225,400.0
19/7/2024;247.8;249.4;236.8;239.2;239.2;87,403,900.0
18/7/2024;251.1;257.1;247.2;249.2;249.2;110,869,000.0
17/7/2024;252.7;258.5;246.2;248.5;248.5;115,584,800.0
16/7/2024;255.3;258.6;245.8;256.6;256.6;126,332,500.0
15/7/2024;256.0;265.6;251.7;252.6;252.6;146,912,900.0
12/7/2024;235.8;251.8;233.1;248.2;248.2;155,955,800.0
11/7/2024;263.3;271.0;239.7;241.0;241.0;221,707,300.0
10/7/2024;262.8;267.6;257.9;263.3;263.3;128,519,400.0
9/7/2024;251.0;265.6;250.3;262.3;262.3;160,210,900.0
8/7/2024;247.7;259.4;244.6;252.9;252.9;157,219,600.0
5/7/2024;249.8;252.4;242.5;251.5;251.5;154,501,200.0
3/7/2024;234.6;248.4;234.3;246.4;246.4;166,561,500.0
2/7/2024;218.9;231.3;218.1;231.3;231.3;205,047,900.0
1/7/2024;201.0;213.2;200.9;209.9;209.9;135,691,400.0
28/6/2024;199.6;203.2;195.3;197.9;197.9;95,438,100.0
27/6/2024;195.2;198.7;194.1;197.4;197.4;72,746,500.0
26/6/2024;186.5;197.8;186.4;196.4;196.4;95,737,100.0
25/6/2024;184.4;188.0;182.0;187.4;187.4;63,678,300.0
24/6/2024;185.0;188.8;182.6;182.6;182.6;61,992,100.0
21/6/2024;182.3;184.0;180.7;183.0;183.0;63,029,500.0
20/6/2024;184.7;185.2;179.7;181.6;181.6;55,893,100.0
18/6/2024;186.6;187.2;182.4;184.9;184.9;68,982,300.0
17/6/2024;177.9;188.8;177.0;187.4;187.4;109,786,100.0
14/6/2024;185.8;186.0;176.9;178.0;178.0;82,038,200.0
13/6/2024;188.4;191.1;181.2;182.5;182.5;118,984,100.0
12/6/2024;171.1;180.6;169.8;177.3;177.3;90,389,400.0
11/6/2024;173.9;174.8;167.4;170.7;170.7;64,761,900.0
10/6/2024;176.1;178.6;173.2;173.8;173.8;50,869,700.0
7/6/2024;176.1;179.4;175.6;177.5;177.5;56,244,900.0
6/6/2024;174.6;179.7;172.7;177.9;177.9;69,887,000.0
5/6/2024;175.4;176.2;172.1;175.0;175.0;57,953,800.0
4/6/2024;174.8;177.8;174.0;174.8;174.8;60,056,300.0
3/6/2024;178.1;182.6;174.5;176.3;176.3;68,568,900.0
31/5/2024;178.5;180.3;173.8;178.1;178.1;67,314,600.0
30/5/2024;178.6;182.7;175.4;178.8;178.8;77,784,800.0
29/5/2024;174.2;178.2;173.9;176.2;176.2;54,782,600.0
28/5/2024;176.4;178.3;173.2;176.8;176.8;59,736,600.0
24/5/2024;174.8;180.1;173.7;179.2;179.2;65,479,700.0
23/5/2024;181.8;181.9;173.3;173.7;173.7;71,975,500.0
22/5/2024;182.9;183.8;178.1;180.1;180.1;88,313,500.0
21/5/2024;175.5;186.9;174.7;186.6;186.6;115,266,500.0
20/5/2024;177.6;177.8;173.5;175.0;175.0;61,727,400.0
17/5/2024;173.6;179.6;172.8;177.5;177.5;77,445,800.0
16/5/2024;174.1;175.8;171.4;174.8;174.8;59,812,200.0
15/5/2024;179.9;180.0;173.1;174.0;174.0;79,663,000.0
14/5/2024;174.5;179.5;174.1;177.6;177.6;86,407,400.0
13/5/2024;170.0;175.4;169.0;171.9;171.9;67,018,900.0
10/5/2024;173.1;173.1;167.8;168.5;168.5;72,627,200.0
9/5/2024;175.0;175.6;171.4;172.0;172.0;65,950,300.0
8/5/2024;171.6;176.1;170.2;174.7;174.7;79,969,500.0
7/5/2024;182.4;183.3;177.4;177.8;177.8;75,045,900.0
6/5/2024;183.8;187.6;182.2;184.8;184.8;84,390,300.0
3/5/2024;182.1;184.8;178.4;181.2;181.2;75,491,500.0
2/5/2024;182.9;184.6;176.0;180.0;180.0;89,148,000.0
1/5/2024;182.0;185.9;179.0;180.0;180.0;92,829,700.0
30/4/2024;187.0;191.0;182.8;183.3;183.3;127,031,800.0
29/4/2024;188.4;198.9;184.5;194.1;194.1;243,869,700.0
26/4/2024;168.9;172.1;166.4;168.3;168.3;109,815,700.0
25/4/2024;159.0;170.9;158.4;170.2;170.2;126,427,500.0
24/4/2024;162.8;168.0;157.5;162.1;162.1;181,178,000.0
23/4/2024;143.3;147.3;141.1;144.7;144.7;124,545,100.0
22/4/2024;140.6;144.4;138.8;142.1;142.1;107,097,600.0
19/4/2024;149.0;150.9;146.2;147.1;147.1;86,005,100.0
18/4/2024;151.3;152.2;148.7;149.9;149.9;96,098,800.0
17/4/2024;157.6;158.3;153.8;155.5;155.5;82,439,700.0
16/4/2024;156.7;158.2;153.8;157.1;157.1;97,000,000.0
15/4/2024;170.2;170.7;161.4;161.5;161.5;100,245,300.0
12/4/2024;172.3;173.8;170.4;171.1;171.1;64,506,600.0
11/4/2024;172.6;175.9;168.5;174.6;174.6;94,516,000.0
10/4/2024;173.0;174.9;170.0;171.8;171.8;84,532,400.0
9/4/2024;172.9;179.2;171.9;176.9;176.9;103,232,700.0
8/4/2024;169.3;174.5;167.8;173.0;173.0;104,423,300.0
5/4/2024;169.1;170.9;160.5;164.9;164.9;141,250,700.0
4/4/2024;170.1;177.2;168.0;171.1;171.1;123,162,000.0
3/4/2024;164.0;168.8;163.3;168.4;168.4;82,950,100.0
2/4/2024;164.8;167.7;163.4;166.6;166.6;116,650,600.0
1/4/2024;176.2;176.8;170.2;175.2;175.2;81,562,100.0
28/3/2024;177.5;179.6;175.3;175.8;175.8;77,654,800.0
27/3/2024;181.4;181.9;176.0;179.8;179.8;81,804,000.0
26/3/2024;178.6;184.3;177.4;177.7;177.7;113,186,200.0
25/3/2024;168.8;175.2;168.7;172.6;172.6;74,228,600.0
22/3/2024;166.7;171.2;166.3;170.8;170.8;75,454,700.0
21/3/2024;176.4;178.2;171.8;172.8;172.8;73,178,000.0
20/3/2024;173.0;176.3;170.8;175.7;175.7;83,846,700.0
19/3/2024;172.4;172.8;167.4;171.3;171.3;77,271,400.0
18/3/2024;170.0;174.7;165.9;173.8;173.8;108,214,400.0
15/3/2024;163.2;165.2;160.8;163.6;163.6;96,971,900.0
14/3/2024;167.8;171.2;160.5;162.5;162.5;126,325,700.0
13/3/2024;173.1;176.1;169.2;169.5;169.5;106,524,500.0
12/3/2024;177.8;179.4;172.4;177.5;177.5;87,391,700.0
11/3/2024;175.5;182.9;174.8;177.8;177.8;85,391,500.0
8/3/2024;181.5;182.7;174.7;175.3;175.3;85,315,300.0
7/3/2024;174.4;180.0;173.7;178.7;178.7;102,129,000.0
6/3/2024;180.0;181.6;173.7;176.5;176.5;107,920,900.0
5/3/2024;183.1;184.6;177.6;180.7;180.7;119,660,800.0
4/3/2024;198.7;199.8;186.7;188.1;188.1;134,334,900.0
1/3/2024;200.5;204.5;198.5;202.6;202.6;82,099,200.0
29/2/2024;204.2;205.3;198.5;201.9;201.9;85,907,000.0
28/2/2024;200.4;205.3;198.4;202.0;202.0;99,806,200.0
27/2/2024;204.0;205.6;198.3;199.7;199.7;108,645,400.0
26/2/2024;192.3;201.8;192.0;199.4;199.4;111,747,100.0
23/2/2024;195.3;197.6;191.5;192.0;192.0;78,841,900.0
22/2/2024;194.0;198.3;191.4;197.4;197.4;92,739,500.0
21/2/2024;193.4;199.4;192.0;194.8;194.8;103,844,000.0
20/2/2024;196.1;198.6;189.1;193.8;193.8;104,545,800.0
16/2/2024;202.1;203.2;197.4;200.0;200.0;111,173,600.0
15/2/2024;189.2;200.9;188.9;200.5;200.5;120,831,800.0
14/2/2024;185.3;188.9;183.4;188.7;188.7;81,203,000.0
13/2/2024;184.0;187.3;182.1;184.0;184.0;86,759,500.0
12/2/2024;192.1;194.7;187.3;188.1;188.1;95,498,600.0
9/2/2024;190.2;194.1;189.5;193.6;193.6;84,476,300.0
8/2/2024;189.0;191.6;185.6;189.6;189.6;83,034,000.0
7/2/2024;188.2;189.8;182.7;187.6;187.6;111,535,200.0
6/2/2024;177.2;186.5;177.1;185.1;185.1;122,676,000.0
5/2/2024;184.3;184.7;175.0;181.1;181.1;134,294,400.0
2/2/2024;185.0;188.7;182.0;187.9;187.9;110,505,100.0
1/2/2024;188.5;189.9;184.3;188.9;188.9;91,843,300.0
31/1/2024;187.0;194.0;185.9;187.3;187.3;103,221,400.0
30/1/2024;195.3;196.4;190.6;191.6;191.6;109,982,300.0
29/1/2024;185.6;191.5;183.7;190.9;190.9;125,013,100.0
26/1/2024;185.5;186.8;182.1;183.3;183.3;107,343,200.0
25/1/2024;189.7;193.0;180.1;182.6;182.6;198,076,800.0
24/1/2024;211.9;212.7;206.8;207.8;207.8;123,369,900.0
23/1/2024;211.3;215.7;207.8;209.1;209.1;106,605,900.0
22/1/2024;212.3;217.8;206.3;208.8;208.8;117,952,500.0
19/1/2024;210.0;213.2;207.6;212.2;212.2;102,095,800.0
18/1/2024;216.9;217.5;208.7;211.9;211.9;108,595,400.0
17/1/2024;214.9;215.7;212.0;215.6;215.6;103,164,400.0
16/1/2024;215.1;223.5;212.2;219.9;219.9;115,355,000.0
12/1/2024;220.1;225.3;217.2;218.9;218.9;122,889,000.0
11/1/2024;230.6;230.9;225.4;227.2;227.2;105,873,600.0
10/1/2024;235.1;235.5;231.3;233.9;233.9;91,628,500.0
9/1/2024;238.1;239.0;232.0;235.0;235.0;96,705,700.0
8/1/2024;236.1;241.3;235.3;240.5;240.5;85,166,600.0
5/1/2024;236.9;240.1;234.9;237.5;237.5;92,379,400.0
4/1/2024;239.3;242.7;237.7;237.9;237.9;102,629,300.0
3/1/2024;245.0;245.7;236.3;238.5;238.5;121,082,600.0
2/1/2024;250.1;251.3;244.4;248.4;248.4;104,654,200.0
29/12/2023;255.1;255.2;247.4;248.5;248.5;100,615,300.0
28/12/2023;263.7;265.1;252.7;253.2;253.2;113,619,900.0
27/12/2023;258.4;263.3;257.5;261.4;261.4;106,494,400.0
26/12/2023;254.5;258.0;252.9;256.6;256.6;86,892,400.0
22/12/2023;256.8;258.2;251.4;252.5;252.5;93,249,800.0
21/12/2023;251.9;254.8;248.6;254.5;254.5;109,594,200.0
20/12/2023;256.4;259.8;247.0;247.1;247.1;125,097,000.0
19/12/2023;253.5;258.3;253.0;257.2;257.2;106,737,400.0
18/12/2023;253.8;258.7;251.4;252.1;252.1;116,416,500.0
15/12/2023;251.2;254.1;248.3;253.5;253.5;135,720,800.0
14/12/2023;241.2;253.9;240.8;251.1;251.1;160,829,200.0
13/12/2023;234.2;240.3;228.2;239.3;239.3;146,286,300.0
12/12/2023;238.6;239.0;233.9;237.0;237.0;95,328,300.0
11/12/2023;242.7;243.4;237.5;239.7;239.7;97,913,900.0
8/12/2023;240.3;245.3;239.3;243.8;243.8;102,980,100.0
7/12/2023;241.6;244.1;237.0;242.6;242.6;107,142,300.0
6/12/2023;242.9;246.6;239.2;239.4;239.4;126,436,200.0
5/12/2023;233.9;246.7;233.7;238.7;238.7;137,971,100.0
4/12/2023;235.8;239.4;233.3;235.6;235.6;104,099,800.0
1/12/2023;233.1;240.2;231.9;238.8;238.8;121,173,500.0
30/11/2023;245.1;245.2;236.9;240.1;240.1;132,353,200.0
29/11/2023;249.2;252.8;242.8;244.1;244.1;135,401,300.0
28/11/2023;236.7;247.0;234.0;246.7;246.7;148,549,900.0
27/11/2023;236.9;238.3;232.1;236.1;236.1;112,031,800.0
24/11/2023;233.8;238.8;232.3;235.5;235.5;65,125,200.0
22/11/2023;242.0;244.0;231.4;234.2;234.2;117,950,600.0
21/11/2023;235.0;243.6;233.3;241.2;241.2;122,288,000.0
20/11/2023;234.0;237.1;231.0;235.6;235.6;116,320,100.0
17/11/2023;232.0;237.4;226.5;234.3;234.3;142,532,800.0
16/11/2023;239.5;240.9;231.0;233.6;233.6;136,816,800.0
15/11/2023;239.3;246.7;236.5;242.8;242.8;150,354,000.0
14/11/2023;235.0;238.1;230.7;237.4;237.4;149,771,600.0
13/11/2023;215.6;225.4;211.6;223.7;223.7;140,447,600.0
10/11/2023;210.0;215.4;205.7;214.7;214.7;130,994,000.0
9/11/2023;219.8;220.8;206.7;210.0;210.0;142,110,500.0
8/11/2023;223.2;224.2;217.6;222.1;222.1;106,584,800.0
7/11/2023;220.0;223.1;215.7;222.2;222.2;116,900,100.0
6/11/2023;224.0;226.3;215.0;219.3;219.3;117,335,800.0
3/11/2023;221.2;226.4;218.4;220.0;220.0;119,281,000.0
2/11/2023;213.0;219.2;211.5;218.5;218.5;125,987,600.0
1/11/2023;204.0;206.0;197.9;205.7;205.7;121,661,700.0
31/10/2023;196.1;202.8;194.1;200.8;200.8;118,068,300.0
30/10/2023;209.3;210.9;194.7;197.4;197.4;136,448,200.0
27/10/2023;210.6;212.4;205.8;207.3;207.3;94,881,200.0
26/10/2023;211.3;214.8;204.9;205.8;205.8;115,112,600.0
25/10/2023;215.9;220.1;212.2;212.4;212.4;107,065,100.0
24/10/2023;216.5;222.1;214.1;216.5;216.5;118,231,100.0
23/10/2023;210.0;217.0;202.5;212.1;212.1;150,683,400.0
20/10/2023;217.0;218.9;210.4;212.0;212.0;137,734,000.0
19/10/2023;226.0;230.6;216.8;220.1;220.1;170,772,700.0
18/10/2023;252.7;254.6;242.1;242.7;242.7;125,147,800.0
17/10/2023;250.1;257.2;247.1;254.9;254.9;93,562,900.0
16/10/2023;250.1;255.4;248.5;253.9;253.9;88,917,200.0
13/10/2023;258.9;259.6;250.2;251.1;251.1;102,073,800.0
12/10/2023;262.9;265.4;256.6;258.9;258.9;111,508,100.0
11/10/2023;266.2;268.6;260.9;263.0;263.0;103,706,300.0
10/10/2023;257.8;268.9;257.7;263.6;263.6;122,656,000.0
9/10/2023;255.3;261.4;252.1;259.7;259.7;101,377,900.0
6/10/2023;254.0;261.7;250.7;260.5;260.5;117,947,000.0
5/10/2023;260.0;263.6;256.3;260.1;260.1;119,159,200.0
4/10/2023;248.1;261.9;247.6;261.2;261.2;129,721,600.0
