Date;Open;High;Low;Close ;Adj Close ;Volume
20/10/2023;41.9;42.5;41.1;41.4;41.4;477,266,000.0
19/10/2023;42.8;43.3;41.9;42.1;42.1;501,233,000.0
18/10/2023;42.6;43.2;41.8;42.2;42.2;627,294,000.0
17/10/2023;44.0;44.8;42.5;43.9;43.9;812,333,000.0
16/10/2023;45.1;46.2;44.9;46.1;46.1;375,099,000.0
13/10/2023;47.0;47.1;45.3;45.5;45.4;474,115,000.0
12/10/2023;46.8;47.6;46.3;46.9;46.9;481,325,000.0
11/10/2023;46.2;46.9;46.1;46.8;46.8;378,137,000.0
10/10/2023;45.3;46.3;45.1;45.8;45.8;368,582,000.0
9/10/2023;44.8;45.6;44.4;45.3;45.3;409,675,000.0
6/10/2023;44.2;45.8;44.0;45.8;45.7;434,436,000.0
5/10/2023;44.1;44.9;43.9;44.7;44.7;393,483,000.0
4/10/2023;43.7;44.1;43.3;44.0;44.0;361,821,000.0
