Date;Open;High;Low;Close ;Adj Close ;Volume
27/2/2025;86.5;89.3;86.2;88.8;88.0;210,300.0
26/2/2025;88.1;88.1;86.4;86.6;85.8;215,700.0
25/2/2025;88.8;89.4;87.0;87.7;86.9;316,300.0
24/2/2025;88.5;88.9;86.6;88.3;87.5;250,300.0
21/2/2025;84.8;89.0;84.1;88.4;87.6;325,700.0
20/2/2025;84.5;84.9;83.3;84.9;84.2;225,900.0
19/2/2025;84.9;85.0;83.6;84.6;83.8;144,600.0
18/2/2025;83.6;85.3;83.2;85.3;84.5;223,200.0
14/2/2025;84.5;85.3;83.9;84.0;83.2;185,300.0
13/2/2025;82.9;84.9;81.7;84.4;83.6;264,600.0
12/2/2025;78.9;83.3;78.7;82.9;82.2;283,300.0
11/2/2025;78.9;79.3;77.5;79.2;78.5;256,000.0
10/2/2025;78.0;78.9;77.3;78.7;78.0;133,900.0
7/2/2025;78.5;78.5;77.2;77.8;77.1;93,700.0
6/2/2025;78.3;79.4;77.9;78.2;77.5;191,900.0
5/2/2025;77.7;78.3;77.4;77.9;77.2;118,300.0
4/2/2025;77.9;78.8;76.6;77.7;76.9;183,400.0
3/2/2025;76.9;78.6;76.4;77.3;76.6;155,100.0
31/1/2025;79.2;80.5;78.4;78.5;77.8;177,700.0
30/1/2025;79.2;81.3;79.0;79.8;79.0;199,400.0
29/1/2025;77.9;79.9;77.5;79.0;78.3;257,100.0
28/1/2025;77.7;78.4;75.9;77.6;76.9;234,700.0
27/1/2025;76.7;78.0;76.1;77.7;77.0;240,400.0
24/1/2025;75.5;77.0;75.3;76.4;75.7;158,500.0
23/1/2025;75.2;76.0;74.8;75.0;74.3;143,600.0
22/1/2025;75.5;76.0;72.7;75.3;74.6;473,300.0
21/1/2025;76.3;76.9;75.2;75.6;74.9;288,300.0
17/1/2025;76.6;77.6;75.8;76.2;75.5;130,600.0
16/1/2025;76.2;76.6;75.1;76.3;75.6;103,100.0
15/1/2025;78.0;78.0;76.0;76.4;75.7;115,700.0
14/1/2025;76.3;77.6;76.0;76.7;76.0;133,100.0
13/1/2025;74.0;77.0;73.9;75.8;75.1;188,700.0
10/1/2025;75.4;75.7;74.4;74.5;73.8;160,400.0
8/1/2025;75.7;76.3;75.1;76.1;75.4;164,200.0
7/1/2025;76.7;77.7;76.2;76.4;75.7;150,500.0
6/1/2025;76.2;78.0;75.9;76.5;75.8;156,800.0
3/1/2025;78.0;78.0;76.0;76.1;75.4;240,700.0
2/1/2025;78.0;79.3;77.3;77.8;77.0;111,700.0
31/12/2024;77.8;78.3;77.5;77.9;77.2;80,400.0
30/12/2024;78.3;78.5;77.2;77.7;77.0;145,900.0
27/12/2024;78.1;79.1;78.1;78.8;78.1;70,700.0
26/12/2024;78.5;79.0;78.5;78.8;78.1;47,000.0
24/12/2024;78.8;79.3;78.6;78.9;78.1;28,300.0
23/12/2024;79.1;79.7;78.5;79.0;78.2;129,500.0
20/12/2024;79.0;80.0;78.5;79.6;78.9;196,100.0
19/12/2024;78.3;80.0;78.3;78.7;77.9;150,100.0
18/12/2024;81.3;81.9;78.6;78.6;77.9;112,000.0
17/12/2024;80.5;82.1;80.5;81.7;80.9;101,200.0
16/12/2024;81.1;81.7;80.6;80.8;80.0;115,700.0
13/12/2024;80.8;82.1;80.5;81.3;80.6;100,200.0
12/12/2024;81.2;81.7;80.7;81.1;80.4;92,200.0
11/12/2024;81.7;81.8;81.2;81.2;80.5;74,800.0
10/12/2024;81.9;82.3;81.2;81.4;80.7;126,200.0
9/12/2024;82.4;83.6;81.9;82.4;81.7;136,800.0
6/12/2024;82.4;83.2;81.8;81.9;81.1;116,600.0
5/12/2024;82.6;83.8;81.9;83.1;81.6;135,900.0
4/12/2024;81.1;83.4;81.1;82.4;80.9;178,500.0
3/12/2024;80.5;81.6;79.6;81.5;80.0;146,100.0
2/12/2024;79.5;81.4;79.5;80.6;79.2;171,500.0
29/11/2024;79.2;80.1;79.2;79.6;78.2;96,200.0
27/11/2024;78.9;79.8;78.6;79.3;77.9;235,600.0
26/11/2024;79.8;80.1;78.6;79.2;77.7;298,800.0
25/11/2024;79.5;80.9;79.3;80.1;78.6;296,300.0
22/11/2024;77.9;79.2;77.6;79.1;77.6;194,200.0
21/11/2024;77.7;78.8;77.6;77.9;76.5;218,200.0
20/11/2024;78.7;78.7;77.7;78.0;76.6;132,700.0
19/11/2024;77.6;79.3;77.5;78.7;77.3;147,100.0
18/11/2024;77.2;78.6;77.2;77.8;76.4;183,500.0
15/11/2024;77.8;78.3;77.0;77.6;76.2;207,500.0
14/11/2024;78.0;78.7;77.0;77.4;76.0;397,700.0
13/11/2024;80.1;80.3;78.1;78.2;76.8;327,200.0
12/11/2024;81.0;81.3;80.1;80.5;79.0;135,300.0
11/11/2024;82.0;82.3;81.3;81.8;80.3;119,600.0
8/11/2024;82.5;83.1;81.5;82.4;80.9;138,700.0
7/11/2024;82.5;84.3;82.3;83.1;81.6;181,600.0
6/11/2024;80.5;82.6;78.4;82.2;80.7;220,500.0
5/11/2024;80.4;81.8;79.3;81.3;79.9;244,200.0
4/11/2024;82.0;83.3;80.3;80.6;79.1;227,300.0
1/11/2024;83.4;83.6;81.3;81.3;79.9;124,900.0
31/10/2024;84.6;85.2;83.0;83.4;81.9;206,800.0
30/10/2024;84.2;87.0;83.9;84.9;83.4;190,200.0
29/10/2024;85.9;87.1;84.4;84.5;82.9;159,200.0
28/10/2024;86.7;87.2;84.4;84.4;82.9;110,600.0
25/10/2024;84.2;87.8;84.2;85.9;84.3;173,500.0
24/10/2024;85.4;85.5;84.5;84.9;83.4;109,300.0
23/10/2024;84.4;85.4;83.5;85.1;83.5;134,700.0
22/10/2024;85.6;86.1;84.4;84.6;83.1;180,900.0
21/10/2024;86.4;86.8;85.4;86.2;84.7;157,700.0
18/10/2024;87.0;87.2;85.8;86.8;85.3;111,900.0
17/10/2024;87.0;87.3;85.9;86.8;85.3;136,100.0
16/10/2024;87.6;88.0;86.6;87.3;85.8;125,900.0
15/10/2024;86.4;87.5;85.9;86.9;85.3;196,600.0
14/10/2024;86.7;87.3;86.1;86.9;85.3;87,000.0
11/10/2024;87.4;87.9;86.6;87.2;85.6;160,200.0
10/10/2024;86.0;88.5;86.0;87.8;85.5;155,000.0
9/10/2024;87.2;87.3;86.3;86.5;84.2;143,000.0
8/10/2024;86.6;87.3;85.5;87.2;84.9;150,100.0
7/10/2024;89.1;89.7;87.0;87.1;84.8;81,400.0
4/10/2024;87.9;89.1;87.9;89.1;86.7;177,900.0
3/10/2024;88.3;88.8;87.4;87.8;85.4;138,200.0
2/10/2024;89.9;89.9;88.6;89.2;86.9;147,700.0
1/10/2024;88.7;89.7;88.4;89.4;87.0;98,000.0
30/9/2024;89.9;90.5;88.3;88.7;86.4;212,300.0
27/9/2024;91.9;92.7;90.1;90.4;88.0;158,800.0
26/9/2024;90.7;92.4;90.7;92.0;89.5;122,000.0
25/9/2024;91.7;93.0;90.0;90.0;87.6;254,500.0
24/9/2024;90.4;92.2;90.3;92.2;89.7;229,200.0
23/9/2024;89.5;90.4;89.0;89.9;87.5;168,600.0
20/9/2024;91.4;91.5;89.7;89.8;87.4;751,200.0
19/9/2024;91.5;91.9;90.7;91.7;89.3;262,900.0
18/9/2024;91.1;91.7;90.6;90.8;88.4;290,500.0
17/9/2024;88.7;91.4;88.6;91.0;88.6;239,500.0
16/9/2024;88.0;89.5;87.9;89.3;86.9;173,100.0
13/9/2024;85.9;87.4;85.9;87.4;85.0;101,400.0
12/9/2024;85.0;85.9;84.3;85.4;83.1;211,100.0
11/9/2024;83.9;85.4;83.4;84.9;82.7;175,000.0
10/9/2024;85.4;85.4;83.3;83.5;81.3;154,300.0
9/9/2024;86.6;87.1;85.0;85.3;83.0;169,100.0
6/9/2024;87.2;87.2;85.2;85.8;83.6;219,800.0
5/9/2024;87.3;88.6;86.3;86.5;84.2;203,500.0
4/9/2024;85.1;87.4;85.1;87.0;84.7;241,900.0
3/9/2024;83.6;86.8;83.6;85.6;83.4;220,600.0
30/8/2024;85.1;85.1;83.7;84.2;82.0;201,500.0
29/8/2024;86.4;86.8;84.4;85.1;82.9;163,300.0
28/8/2024;87.0;87.5;86.2;87.0;84.7;110,400.0
27/8/2024;87.7;87.8;86.5;87.0;84.7;121,200.0
26/8/2024;89.5;89.5;87.3;87.7;85.4;80,200.0
23/8/2024;88.6;90.5;88.5;89.4;87.1;75,800.0
22/8/2024;88.5;89.0;87.6;87.8;85.5;137,900.0
21/8/2024;90.0;90.0;87.4;88.2;85.9;222,500.0
20/8/2024;89.1;90.5;88.8;89.6;87.2;130,700.0
19/8/2024;89.1;90.5;89.0;89.7;87.3;194,800.0
16/8/2024;90.8;91.0;88.9;89.3;86.9;116,800.0
15/8/2024;90.0;91.5;89.9;90.8;88.4;101,600.0
14/8/2024;88.5;89.7;88.3;89.6;87.2;80,200.0
13/8/2024;87.6;89.2;87.6;88.5;86.1;127,400.0
12/8/2024;88.7;88.7;86.7;87.1;84.8;49,600.0
9/8/2024;86.3;88.7;86.2;88.1;85.8;139,600.0
8/8/2024;86.4;87.2;86.0;86.6;84.3;106,100.0
7/8/2024;85.9;87.5;85.9;86.0;83.7;86,300.0
6/8/2024;85.3;86.0;84.8;85.3;83.0;169,800.0
5/8/2024;85.4;86.6;84.1;85.3;83.0;254,600.0
2/8/2024;87.8;88.1;86.4;87.5;85.2;77,000.0
1/8/2024;91.1;91.9;87.8;88.3;86.0;124,800.0
31/7/2024;89.7;92.8;89.5;90.4;88.0;325,100.0
30/7/2024;88.4;89.8;87.1;88.8;86.4;345,800.0
29/7/2024;87.3;88.6;86.9;87.8;85.5;294,100.0
26/7/2024;84.9;88.2;84.6;87.8;85.4;211,500.0
25/7/2024;85.9;85.9;84.3;84.9;82.7;335,100.0
24/7/2024;88.5;89.1;85.1;85.5;83.3;407,700.0
23/7/2024;92.8;92.8;87.8;87.8;85.5;178,400.0
22/7/2024;89.6;92.5;89.0;92.4;89.9;255,700.0
19/7/2024;87.0;88.6;84.5;88.3;86.0;268,100.0
18/7/2024;87.8;88.2;85.7;85.8;83.5;184,800.0
17/7/2024;87.1;88.0;86.6;87.8;85.5;154,000.0
16/7/2024;87.0;88.2;86.5;88.0;85.7;102,500.0
15/7/2024;87.7;88.0;85.6;86.1;83.8;186,700.0
12/7/2024;86.9;89.5;86.5;88.9;85.7;333,100.0
11/7/2024;85.1;86.4;84.8;86.3;83.2;201,400.0
10/7/2024;83.3;85.6;82.9;85.2;82.2;188,000.0
9/7/2024;83.5;84.3;83.2;83.2;80.2;211,100.0
8/7/2024;81.9;84.0;81.6;83.6;80.6;162,500.0
5/7/2024;83.1;83.5;81.6;82.1;79.1;196,600.0
3/7/2024;81.0;83.6;81.0;83.4;80.4;143,600.0
2/7/2024;82.8;83.2;80.9;81.1;78.2;181,500.0
1/7/2024;84.0;85.0;82.6;82.9;79.9;274,900.0
28/6/2024;84.9;86.0;84.3;85.8;82.8;219,100.0
27/6/2024;83.8;85.2;83.7;84.9;81.8;192,300.0
26/6/2024;84.3;86.3;83.4;83.7;80.7;159,200.0
25/6/2024;84.6;85.1;82.8;84.8;81.7;172,400.0
24/6/2024;84.0;85.6;83.6;84.5;81.5;191,100.0
21/6/2024;84.0;85.1;82.7;83.4;80.4;293,800.0
20/6/2024;85.5;85.8;84.1;84.1;81.1;98,700.0
18/6/2024;85.2;86.4;84.4;85.5;82.4;129,100.0
17/6/2024;84.5;84.9;83.5;84.7;81.7;111,600.0
14/6/2024;85.7;85.7;84.0;84.7;81.6;145,700.0
13/6/2024;86.0;86.9;85.6;86.2;83.1;141,300.0
12/6/2024;88.7;88.7;86.1;86.3;83.2;188,700.0
11/6/2024;88.3;88.7;87.5;88.0;84.9;97,900.0
10/6/2024;90.0;90.1;88.3;88.6;85.4;119,700.0
7/6/2024;91.9;92.5;89.8;90.4;87.1;168,100.0
6/6/2024;92.6;95.5;92.1;92.8;89.5;158,000.0
5/6/2024;91.1;93.3;90.7;93.2;89.8;228,400.0
4/6/2024;88.0;90.7;87.0;90.3;87.0;271,000.0
3/6/2024;91.3;92.2;88.0;88.3;85.1;268,200.0
31/5/2024;94.7;94.8;92.9;93.7;90.3;212,300.0
30/5/2024;94.9;95.4;93.6;94.6;91.2;102,900.0
29/5/2024;93.8;95.8;93.0;94.5;91.1;117,100.0
28/5/2024;94.5;95.3;93.9;94.2;90.8;187,700.0
24/5/2024;96.4;96.7;94.7;95.1;91.7;64,600.0
23/5/2024;95.3;96.4;95.0;96.2;92.7;123,600.0
22/5/2024;96.2;96.8;94.6;95.7;92.2;104,700.0
21/5/2024;97.9;97.9;95.6;96.9;93.4;114,400.0
20/5/2024;97.3;97.7;96.8;97.6;94.1;53,600.0
17/5/2024;97.9;98.4;97.3;97.7;94.2;88,900.0
16/5/2024;100.2;100.2;96.2;98.0;94.4;166,800.0
15/5/2024;100.6;102.3;100.3;100.4;96.8;132,100.0
14/5/2024;100.9;101.1;100.0;100.6;97.0;91,200.0
13/5/2024;100.3;101.7;100.3;100.9;97.3;98,600.0
10/5/2024;101.1;101.5;99.9;99.9;96.3;90,900.0
9/5/2024;99.6;101.4;99.5;101.1;97.5;95,600.0
8/5/2024;99.3;100.0;98.7;99.5;96.0;136,600.0
7/5/2024;97.4;99.5;97.2;99.4;95.8;149,200.0
6/5/2024;98.3;98.8;96.5;97.1;93.6;91,300.0
3/5/2024;98.2;98.7;97.3;98.3;94.8;107,300.0
2/5/2024;97.5;98.8;97.4;97.6;94.1;189,200.0
1/5/2024;99.5;99.7;98.2;98.5;95.0;66,300.0
30/4/2024;100.1;100.8;99.0;99.2;95.6;177,000.0
29/4/2024;100.2;100.8;99.5;100.7;97.1;137,600.0
26/4/2024;98.7;100.2;98.7;99.6;96.0;127,800.0
25/4/2024;96.2;99.2;94.7;98.7;95.1;247,000.0
24/4/2024;94.2;96.9;93.8;95.6;92.2;172,300.0
23/4/2024;94.9;95.2;93.4;94.5;91.1;143,400.0
22/4/2024;93.4;95.1;92.5;95.0;91.6;135,400.0
19/4/2024;93.4;94.1;93.0;93.4;90.0;85,500.0
18/4/2024;92.6;93.5;91.8;93.2;89.9;138,300.0
17/4/2024;93.4;94.0;91.5;92.0;88.7;165,900.0
16/4/2024;93.6;94.2;92.1;92.8;89.5;231,100.0
15/4/2024;97.8;97.8;94.7;94.8;91.4;200,100.0
12/4/2024;95.0;98.1;94.3;97.1;93.6;264,500.0
11/4/2024;94.2;95.4;92.9;95.2;90.9;119,900.0
10/4/2024;94.1;94.5;92.5;93.7;89.5;86,600.0
9/4/2024;96.1;96.2;94.3;95.0;90.7;87,500.0
8/4/2024;95.5;97.0;95.3;95.8;91.5;60,700.0
5/4/2024;95.6;96.6;94.8;95.5;91.2;65,400.0
4/4/2024;93.1;96.4;93.0;95.9;91.6;248,300.0
3/4/2024;94.9;96.1;93.8;93.8;89.6;155,300.0
2/4/2024;95.7;95.7;93.4;95.1;90.8;163,500.0
1/4/2024;96.3;98.0;95.4;96.2;91.8;201,300.0
28/3/2024;96.0;98.0;95.0;97.2;92.8;105,500.0
27/3/2024;95.1;97.3;95.1;96.7;92.4;132,900.0
26/3/2024;95.6;96.4;95.3;96.2;91.8;104,300.0
25/3/2024;96.8;97.2;94.8;95.1;90.8;91,600.0
22/3/2024;96.5;97.5;95.7;96.5;92.2;149,300.0
21/3/2024;98.4;98.9;96.8;96.9;92.5;103,700.0
20/3/2024;96.4;98.5;96.3;98.5;94.1;85,000.0
19/3/2024;98.0;98.3;96.4;96.6;92.3;99,400.0
18/3/2024;98.4;99.2;98.0;98.3;93.9;104,000.0
15/3/2024;99.4;100.2;97.9;98.3;93.9;468,200.0
14/3/2024;99.6;100.6;99.2;99.6;95.2;104,000.0
13/3/2024;98.5;99.9;98.0;99.7;95.2;163,600.0
12/3/2024;97.2;98.8;96.8;98.4;94.0;205,700.0
11/3/2024;96.3;97.1;95.4;96.6;92.2;202,000.0
8/3/2024;96.3;96.9;95.2;95.8;91.5;136,300.0
7/3/2024;96.0;96.8;95.5;96.8;92.4;103,800.0
6/3/2024;97.5;98.8;96.0;96.2;91.9;136,400.0
5/3/2024;96.9;98.0;96.7;97.3;93.0;167,800.0
4/3/2024;96.8;97.0;95.5;95.8;91.5;151,000.0
1/3/2024;97.0;98.0;96.7;97.0;92.6;156,800.0
29/2/2024;97.3;98.9;96.9;97.1;92.7;332,100.0
28/2/2024;99.6;99.8;95.8;96.7;92.3;195,000.0
27/2/2024;99.0;101.6;98.7;99.9;95.4;229,000.0
26/2/2024;98.7;99.0;98.4;98.7;94.2;260,700.0
23/2/2024;101.2;102.0;97.1;98.8;94.4;164,900.0
22/2/2024;101.2;101.5;98.6;100.4;95.9;141,300.0
21/2/2024;100.2;101.0;99.3;100.7;96.2;127,800.0
20/2/2024;101.0;104.4;98.4;100.3;95.8;210,600.0
16/2/2024;100.7;101.4;99.7;100.8;96.2;128,100.0
15/2/2024;98.6;100.9;98.6;100.7;96.1;145,600.0
14/2/2024;97.1;98.4;97.1;98.1;93.7;154,600.0
13/2/2024;97.0;98.0;96.8;97.0;92.7;96,300.0
12/2/2024;98.2;98.4;96.9;97.8;93.4;89,600.0
9/2/2024;98.0;98.4;97.1;97.6;93.2;73,500.0
8/2/2024;98.1;98.6;97.5;97.7;93.3;84,400.0
7/2/2024;98.4;99.3;97.2;97.6;93.2;146,900.0
6/2/2024;97.2;100.5;97.2;98.0;93.6;321,900.0
5/2/2024;101.3;101.3;96.8;97.3;92.9;174,100.0
2/2/2024;98.9;102.9;98.2;102.4;97.8;284,100.0
1/2/2024;95.5;98.3;95.1;97.9;93.5;139,500.0
31/1/2024;93.1;96.7;92.5;94.9;90.7;253,100.0
30/1/2024;93.0;93.4;92.0;93.2;89.0;114,900.0
29/1/2024;92.0;93.1;91.2;92.8;88.6;116,500.0
26/1/2024;91.1;93.1;90.1;91.9;87.8;177,200.0
25/1/2024;90.0;91.2;89.2;91.0;86.9;131,000.0
24/1/2024;91.9;92.5;89.9;89.9;85.8;113,500.0
23/1/2024;89.7;91.0;89.5;90.8;86.7;103,000.0
22/1/2024;91.2;91.6;89.6;89.8;85.7;104,700.0
19/1/2024;91.0;91.6;90.1;91.0;86.9;106,500.0
18/1/2024;91.7;91.9;90.0;91.0;86.9;115,500.0
17/1/2024;90.9;91.3;90.0;90.9;86.8;127,800.0
16/1/2024;91.5;92.3;91.0;91.3;87.2;181,800.0
12/1/2024;91.0;93.7;90.7;92.9;88.7;270,000.0
11/1/2024;90.5;90.6;89.6;89.8;85.7;136,000.0
10/1/2024;90.5;90.6;89.8;90.5;86.4;171,900.0
9/1/2024;89.1;90.6;89.1;90.2;86.2;251,700.0
8/1/2024;91.1;91.7;89.8;90.0;85.9;227,200.0
5/1/2024;90.3;90.9;89.0;90.6;86.5;442,100.0
4/1/2024;91.0;91.9;90.3;90.6;86.5;287,900.0
3/1/2024;92.6;93.2;91.5;91.8;87.7;171,400.0
2/1/2024;94.0;94.6;92.6;92.8;88.6;149,700.0
29/12/2023;94.8;95.4;94.4;94.6;90.4;53,300.0
28/12/2023;95.8;96.5;94.2;94.9;90.7;80,300.0
27/12/2023;95.8;96.3;95.6;95.8;91.5;72,500.0
26/12/2023;95.0;96.2;95.0;95.4;91.1;66,900.0
22/12/2023;96.3;97.2;95.0;95.2;90.9;138,000.0
21/12/2023;96.5;97.1;95.3;95.9;91.6;112,700.0
20/12/2023;98.0;98.4;96.1;96.3;91.9;101,600.0
19/12/2023;98.0;99.3;98.0;98.5;94.1;163,200.0
18/12/2023;97.0;97.9;95.6;97.6;93.2;100,800.0
15/12/2023;95.5;97.9;95.5;96.7;92.4;252,800.0
14/12/2023;94.8;96.1;93.4;96.0;91.7;300,400.0
13/12/2023;90.9;93.5;90.4;93.2;89.0;151,600.0
12/12/2023;90.5;90.8;89.8;90.6;86.5;153,100.0
11/12/2023;88.3;90.4;88.3;89.9;85.9;95,500.0
8/12/2023;87.7;89.2;87.5;88.6;84.6;64,900.0
7/12/2023;90.6;90.6;86.6;88.0;84.1;196,000.0
6/12/2023;87.5;88.7;87.4;88.6;84.6;93,800.0
5/12/2023;86.2;87.4;85.3;87.3;83.4;80,700.0
4/12/2023;85.6;86.8;85.5;86.3;82.4;133,800.0
1/12/2023;85.0;86.2;84.1;85.6;81.8;106,800.0
30/11/2023;83.4;84.7;82.1;84.7;80.8;188,900.0
29/11/2023;85.0;85.9;83.5;83.9;80.1;99,600.0
28/11/2023;85.2;85.9;84.5;85.1;81.3;98,000.0
27/11/2023;86.6;87.0;85.3;85.3;81.4;72,600.0
24/11/2023;85.2;86.8;84.9;85.9;82.0;63,000.0
22/11/2023;85.4;85.9;85.0;85.4;81.6;80,700.0
21/11/2023;85.4;85.7;84.1;85.0;81.2;101,400.0
20/11/2023;84.6;85.6;83.9;85.3;81.5;52,200.0
17/11/2023;84.9;85.0;84.1;84.4;80.6;75,900.0
16/11/2023;83.6;84.9;83.4;84.9;81.1;110,700.0
15/11/2023;84.7;84.9;83.7;84.1;80.3;133,200.0
14/11/2023;84.4;85.2;83.5;85.0;81.2;117,200.0
13/11/2023;82.5;84.1;82.1;83.3;79.5;124,300.0
10/11/2023;82.5;82.8;80.9;82.5;78.8;128,100.0
9/11/2023;83.2;83.5;82.2;82.3;78.6;134,200.0
8/11/2023;84.0;84.0;82.8;82.9;79.2;178,200.0
7/11/2023;82.2;82.9;81.8;82.6;78.8;108,600.0
6/11/2023;81.3;82.3;81.0;82.0;78.4;115,500.0
3/11/2023;78.9;81.9;78.8;81.6;77.9;259,100.0
2/11/2023;77.4;78.5;76.7;78.2;74.7;90,500.0
1/11/2023;75.8;77.5;75.8;76.8;73.3;105,100.0
31/10/2023;76.5;76.6;75.4;76.0;72.6;126,800.0
30/10/2023;76.5;78.1;76.5;77.6;72.6;186,700.0
27/10/2023;75.9;77.7;74.8;75.4;70.5;130,500.0
26/10/2023;74.0;76.8;74.0;76.0;71.1;213,200.0
25/10/2023;72.4;73.8;71.1;73.6;68.8;256,000.0
24/10/2023;71.6;73.8;71.6;73.2;68.5;286,800.0
23/10/2023;69.8;71.8;69.3;71.5;66.8;143,300.0
20/10/2023;70.3;70.8;69.5;69.6;65.1;168,100.0
19/10/2023;72.4;72.5;70.8;70.8;66.2;274,900.0
18/10/2023;74.8;74.8;72.5;72.6;67.9;167,400.0
17/10/2023;74.4;75.3;74.4;75.0;70.1;149,200.0
16/10/2023;73.7;75.0;73.4;74.9;70.1;178,500.0
13/10/2023;75.7;75.9;73.1;73.6;68.8;211,500.0
12/10/2023;76.6;76.6;74.2;75.7;70.8;168,200.0
11/10/2023;76.7;76.8;75.2;76.2;71.3;141,100.0
10/10/2023;74.4;76.8;74.4;76.5;71.5;235,600.0
9/10/2023;73.9;74.8;73.5;74.4;69.6;119,100.0
6/10/2023;75.3;75.5;74.2;74.7;69.9;189,200.0
5/10/2023;76.0;76.3;74.8;75.7;70.8;150,400.0
4/10/2023;76.3;76.4;75.2;76.2;71.3;145,600.0
3/10/2023;77.6;78.1;75.9;76.3;71.4;133,100.0
2/10/2023;78.1;78.1;76.5;77.7;72.7;128,300.0
29/9/2023;79.1;79.8;77.8;78.4;73.4;118,400.0
28/9/2023;76.0;78.7;75.7;78.5;73.4;177,100.0
27/9/2023;76.7;77.0;75.2;75.8;70.9;188,700.0
26/9/2023;77.8;78.1;76.7;76.8;71.9;142,200.0
25/9/2023;79.0;79.0;78.0;78.2;73.2;79,500.0
22/9/2023;79.9;80.0;79.0;79.0;73.9;75,900.0
21/9/2023;80.8;81.0;79.1;79.3;74.2;189,500.0
20/9/2023;82.3;82.4;81.3;81.4;76.1;67,900.0
19/9/2023;80.1;81.8;79.9;81.5;76.2;122,700.0
18/9/2023;80.1;80.3;79.2;79.8;74.6;119,100.0
15/9/2023;80.7;80.9;79.2;79.7;74.6;126,600.0
14/9/2023;80.8;81.5;80.5;80.5;75.3;89,200.0
13/9/2023;79.7;80.8;79.4;80.1;74.9;182,400.0
12/9/2023;81.7;82.2;79.4;79.7;74.5;281,200.0
11/9/2023;82.0;83.3;82.0;82.2;76.9;114,200.0
8/9/2023;82.3;82.5;81.4;81.8;76.5;153,000.0
7/9/2023;83.8;84.3;81.3;82.2;76.9;544,900.0
6/9/2023;83.6;84.4;83.3;83.6;78.2;136,300.0
5/9/2023;84.6;84.6;83.1;83.4;78.1;127,000.0
1/9/2023;85.5;85.5;84.3;84.7;79.2;109,400.0
31/8/2023;89.0;89.0;84.2;84.7;79.3;176,000.0
30/8/2023;88.3;89.8;88.3;89.0;83.2;147,400.0
